time,temperature,precipitation,humidity,wind_speed
2017-01-01T00:00,1.2,0.0,93,20.3
2017-01-01T01:00,1.4,0.0,93,20.5
2017-01-01T02:00,1.5,0.0,94,21.1
2017-01-01T03:00,2.1,0.0,96,23.6
2017-01-01T04:00,1.5,0.0,95,22.3
2017-01-01T05:00,1.7,0.0,95,23.0
2017-01-01T06:00,1.8,0.0,96,23.7
2017-01-01T07:00,1.8,0.0,96,23.5
2017-01-01T08:00,1.9,0.0,96,23.1
2017-01-01T09:00,1.9,0.0,96,22.4
2017-01-01T10:00,2.0,0.0,96,22.0
2017-01-01T11:00,2.1,0.0,96,21.7
2017-01-01T12:00,2.2,0.0,95,20.3
2017-01-01T13:00,2.2,0.0,95,19.4
2017-01-01T14:00,2.1,0.1,96,19.0
2017-01-01T15:00,1.4,0.1,95,17.2
2017-01-01T16:00,1.4,0.0,94,17.5
2017-01-01T17:00,1.4,0.1,93,18.5
2017-01-01T18:00,1.5,0.0,93,18.4
2017-01-01T19:00,1.5,0.0,93,19.2
2017-01-01T20:00,1.5,0.0,93,19.7
2017-01-01T21:00,1.6,0.1,93,20.0
2017-01-01T22:00,1.7,0.1,94,20.0
2017-01-01T23:00,1.8,0.0,95,19.5
2017-01-02T00:00,1.9,0.1,94,20.7
2017-01-02T01:00,1.9,0.3,94,21.1
2017-01-02T02:00,1.9,0.1,94,22.4
2017-01-02T03:00,1.5,0.1,94,22.1
2017-01-02T04:00,1.3,0.2,94,22.6
2017-01-02T05:00,1.1,0.2,94,22.5
2017-01-02T06:00,1.0,0.2,93,22.2
2017-01-02T07:00,0.9,0.2,93,21.5
2017-01-02T08:00,0.9,0.2,93,20.4
2017-01-02T09:00,0.8,0.2,94,19.5
2017-01-02T10:00,0.8,0.1,94,18.4
2017-01-02T11:00,1.0,0.0,93,16.6
2017-01-02T12:00,1.1,0.0,93,13.9
2017-01-02T13:00,0.9,0.0,93,11.4
2017-01-02T14:00,0.3,0.0,92,10.3
2017-01-02T15:00,0.0,0.0,93,9.1
2017-01-02T16:00,-0.6,0.0,94,7.8
2017-01-02T17:00,-1.6,0.0,94,8.4
2017-01-02T18:00,-1.6,0.0,93,9.5
2017-01-02T19:00,-1.8,0.0,93,8.6
2017-01-02T20:00,-2.6,0.0,92,7.3
2017-01-02T21:00,-3.5,0.0,93,7.3
2017-01-02T22:00,-4.6,0.0,94,8.7
2017-01-02T23:00,-5.2,0.0,96,8.4
2017-01-03T00:00,-6.3,0.0,96,9.5
2017-01-03T01:00,-4.6,0.0,96,5.8
2017-01-03T02:00,-4.4,0.1,96,5.4
2017-01-03T03:00,-3.8,0.3,92,6.4
2017-01-03T04:00,-3.0,0.4,94,12.4
2017-01-03T05:00,-3.1,0.3,92,13.4
2017-01-03T06:00,-3.6,0.1,92,14.7
2017-01-03T07:00,-4.6,0.0,90,15.9
2017-01-03T08:00,-5.4,0.0,89,10.1
2017-01-03T09:00,-5.8,0.0,88,7.2
2017-01-03T10:00,-6.4,0.0,87,7.9
2017-01-03T11:00,-6.7,0.0,82,10.7
2017-01-03T12:00,-7.3,0.0,79,12.2
2017-01-03T13:00,-8.2,0.0,79,14.8
2017-01-03T14:00,-9.1,0.0,79,15.5
2017-01-03T15:00,-8.2,0.0,79,14.8
2017-01-03T16:00,-9.9,0.0,82,14.8
2017-01-03T17:00,-10.8,0.0,82,12.7
2017-01-03T18:00,-11.5,0.0,82,10.9
2017-01-03T19:00,-12.0,0.0,82,9.4
2017-01-03T20:00,-12.3,0.0,82,8.6
2017-01-03T21:00,-12.7,0.0,82,8.6
2017-01-03T22:00,-12.8,0.0,82,9.6
2017-01-03T23:00,-13.5,0.0,82,7.3
2017-01-04T00:00,-14.7,0.0,83,6.8
2017-01-04T01:00,-14.5,0.0,83,5.9
2017-01-04T02:00,-14.6,0.0,84,4.7
2017-01-04T03:00,-13.9,0.0,84,5.2
2017-01-04T04:00,-13.6,0.0,84,5.2
2017-01-04T05:00,-13.8,0.0,85,6.6
2017-01-04T06:00,-13.4,0.0,85,7.6
2017-01-04T07:00,-14.4,0.0,85,9.5
2017-01-04T08:00,-14.4,0.0,85,9.7
2017-01-04T09:00,-14.6,0.0,86,10.0
2017-01-04T10:00,-13.9,0.0,86,9.7
